food_id,diet,intolerances,excluded_ingredients,food_type,meal_costs,all_diets
782601,lacto-vegetarian,soy,mushrooms,main course,1.6843,"[""gluten free"", ""dairy free"", ""lacto ovo vegetarian"", ""vegan""]"
638626,ketogenic,none,mushrooms,main course,4.9025,"[""gluten free"", ""dairy free"", ""paleolithic"", ""primal"", ""whole 30"", ""ketogenic""]"
648320,paleo,dairy,pork,main course,6.9604,"[""gluten free"", ""dairy free"", ""paleolithic"", ""primal"", ""pescatarian""]"
661340,primal,seafood,pork,main course,3.3897000000000004,"[""gluten free"", ""primal""]"
782601,vegan,sesame,none,main course,1.6843,"[""gluten free"", ""dairy free"", ""lacto ovo vegetarian"", ""vegan""]"
782601,ovo-vegetarian,gluten,pork,main course,1.6843,"[""gluten free"", ""dairy free"", ""lacto ovo vegetarian"", ""vegan""]"
648320,paleo,gluten,pork,main course,6.9604,"[""gluten free"", ""dairy free"", ""paleolithic"", ""primal"", ""pescatarian""]"
639411,paleo,grain,beef,main course,8.8111,"[""gluten free"", ""dairy free"", ""paleolithic"", ""primal"", ""pescatarian""]"
716004,lacto-vegetarian,grain,garlic,main course,1.8691,"[""gluten free"", ""dairy free"", ""lacto ovo vegetarian""]"
648320,paleo,soy,none,main course,6.9604,"[""gluten free"", ""dairy free"", ""paleolithic"", ""primal"", ""pescatarian""]"
782601,lacto-vegetarian,tree nut,pork,main course,1.6843,"[""gluten free"", ""dairy free"", ""lacto ovo vegetarian"", ""vegan""]"
639851,whole30,gluten,onion,main course,6.2614,"[""gluten free"", ""dairy free"", ""whole 30""]"
633921,pescetarian,none,onion,main course,4.4376,"[""gluten free"", ""dairy free"", ""pescatarian""]"
782601,ovo-vegetarian,shellfish,beef,main course,1.6843,"[""gluten free"", ""dairy free"", ""lacto ovo vegetarian"", ""vegan""]"
715415,gluten free,soy,none,main course,3.0045,"[""gluten free"", ""dairy free""]"
648320,pescetarian,none,none,main course,6.9604,"[""gluten free"", ""dairy free"", ""paleolithic"", ""primal"", ""pescatarian""]"
648320,paleo,dairy,pork,main course,6.9604,"[""gluten free"", ""dairy free"", ""paleolithic"", ""primal"", ""pescatarian""]"
782601,vegan,sesame,mushrooms,main course,1.6843,"[""gluten free"", ""dairy free"", ""lacto ovo vegetarian"", ""vegan""]"
648320,paleo,none,beef,main course,6.9604,"[""gluten free"", ""dairy free"", ""paleolithic"", ""primal"", ""pescatarian""]"
782601,ovo-vegetarian,wheat,pork,main course,1.6843,"[""gluten free"", ""dairy free"", ""lacto ovo vegetarian"", ""vegan""]"
662654,low FODMAP,egg,onion,main course,4.7797,"[""gluten free"", ""dairy free"", ""fodmap friendly"", ""pescatarian""]"
664147,vegan,grain,pork,main course,0.497,"[""gluten free"", ""dairy free"", ""lacto ovo vegetarian"", ""vegan""]"
633921,pescetarian,sesame,onion,main course,4.4376,"[""gluten free"", ""dairy free"", ""pescatarian""]"
648320,paleo,egg,garlic,main course,6.9604,"[""gluten free"", ""dairy free"", ""paleolithic"", ""primal"", ""pescatarian""]"
648320,pescetarian,wheat,beef,main course,6.9604,"[""gluten free"", ""dairy free"", ""paleolithic"", ""primal"", ""pescatarian""]"
716342,ketogenic,sesame,garlic,main course,1.6749,"[""gluten free"", ""dairy free"", ""whole 30"", ""ketogenic""]"
782601,ovo-vegetarian,wheat,none,main course,1.6843,"[""gluten free"", ""dairy free"", ""lacto ovo vegetarian"", ""vegan""]"
1044252,primal,sulfite,garlic,main course,2.3736,"[""gluten free"", ""dairy free"", ""paleolithic"", ""primal"", ""whole 30""]"
782601,lacto-vegetarian,egg,mushrooms,main course,1.6843,"[""gluten free"", ""dairy free"", ""lacto ovo vegetarian"", ""vegan""]"
648320,primal,sesame,beef,main course,6.9604,"[""gluten free"", ""dairy free"", ""paleolithic"", ""primal"", ""pescatarian""]"
648320,paleo,tree nut,beef,main course,6.9604,"[""gluten free"", ""dairy free"", ""paleolithic"", ""primal"", ""pescatarian""]"
